id,DMS_score
9897,0.7153063563811135
9898,0.6664455364878221
9899,0.7386632118602271
9900,0.7368750779186708
9901,0.6502499964565638
9902,0.7902275494536612
9903,0.7403419338199636
9904,0.7434187181586229
9905,0.7371254125881314
9906,0.7737883346998422
9907,0.7892414372053682
9908,0.6976944652126729
9909,0.8310063190057481
9910,0.7959132353501076
9911,0.6193720069275437
9912,0.7730596541888427
9913,0.718435583342574
9914,0.6782795820739267
9915,0.6357635484443646
9916,0.6639530553799956
9917,0.8106020387659505
9918,0.7160284811643776
9919,0.7504268241870049
9920,0.6852555008744954
9921,0.6895696294369505
9922,0.7412436987930289
9923,0.6825934717314369
9924,0.700551825042292
9925,0.7066851711242544
9926,0.6720852961736175
9927,0.7021114451458368
9928,0.6278884781989211
9929,0.6458068926696077
9930,0.6584291104193944
9931,0.6397218786683887
9932,0.6019360156501601
9933,0.679697926525451
9934,0.6932580901697147
9935,0.7286976972229672
9936,0.7297771955081387
9937,0.7792891914870077
9938,0.746757606092184
9939,0.7040701746662811
9940,0.730691718626408
9941,0.7351381902319636
9942,0.7505893832958008
9943,0.7497108844114933
9944,0.7807927260313275
9945,0.7978060027982787
9946,0.6533877417314944
9947,0.7774108987627161
9948,0.7943820728102629
9949,0.744528988653405
9950,0.7617900847286255
9951,0.766145759041674
9952,0.7893958632902623
9953,0.714478538835366
9954,0.7604529075187525
9955,0.8307423240678183
9956,0.7218738113949756
9957,0.8337398525729773
9958,0.7676899328113423
9959,0.7249718840818118
9960,0.7218249908001533
9961,0.8314562534339263
9962,0.7044117381713143
9963,0.7382920867199063
9964,0.7552299183075684
9965,0.757431070849943
9966,0.7443193910404909
9967,0.7394699088799523
9968,0.6976911240803654
9969,0.79137635635193
9970,0.7126576142957585
9971,0.7289569850076864
9972,0.7223702839083439
9973,0.745886767117668
9974,0.8007289035305031
9975,0.7076362225937038
9976,0.7349881545297581
9977,0.7884220419987314
9978,0.7388847674557509
9979,0.7409543907374149
9980,0.7302815588704055
9981,0.7907415374341173
9982,0.7720385172019224
9983,0.7889345634063357
9984,0.7278275870110156
9985,0.7373541184274399
9986,0.6793869433591896
9987,0.7565255043588173
9988,0.7427669956016373
9989,0.6382638814061996
9990,0.740898950662082
9991,0.7253030468696932
9992,0.7701000827889685
9993,0.6998517985313982
9994,0.7731686812981262
9995,0.7848299550027289
9996,0.7969453412211968
9997,0.7061043066932751
9998,0.7578902345836714
9999,0.7716897183250817
10000,0.7272140509724505
10001,0.7152311994637022
10002,0.8103020317566556
10003,0.7615295206221883
10004,0.7309611400846044
10005,0.7929254144750633
10006,0.7165490788409868
10007,0.806377733224315
10008,0.801730256500839
10009,0.7837542991494705
10010,0.7823357116820597
10011,0.7587895765750752
10012,0.6963784116795548
10013,0.7389133887031291
10014,0.7443933164789334
10015,0.6527333818207611
10016,0.7920526327815893
10017,0.7422425708107538
10018,0.7402207702834878
10019,0.7386829710113919
10020,0.7752974970172032
10021,0.790663256720559
10022,0.7972896118707782
10023,0.6210831047248533
10024,0.7749966978240022
10025,0.7201020581262896
10026,0.8319031523868298
10027,0.6807437658409403
10028,0.6374356099610479
10029,0.6979204009710633
10030,0.8119542561847277
10031,0.6667388707421711
10032,0.7965698966662653
10033,0.7619490884295216
10034,0.771919133766106
10035,0.8111445453863779
10036,0.7155557043658518
10037,0.7278569704967691
10038,0.7591696302923521
10039,0.7825651271230841
10040,0.6968952396351178
10041,0.8019596719418635
10042,0.8068158203118305
10043,0.7066432115044219
10044,0.7840947886758111
10045,0.773509170824467
10046,0.7850593704437534
10047,0.7577404425992659
10048,0.7310138604769946
10049,0.7171919983653053
10050,0.7932659040014038
10051,0.7487322931075024
10052,0.6864978325488318
10053,0.6751493079157702
10054,0.7612118386923836
10055,0.8266968887891483
10056,0.8151105126588132
10057,0.7073273117099096
10058,0.7800730082916125
10059,0.8340094154798082
10060,0.6967483937217794
10061,0.7490719034060325
10062,0.7225321351885634
10063,0.7742990742537683
10064,0.7211163329257908
10065,0.7842528698854666
10066,0.7420110031496686
10067,0.8084567056756831
10068,0.7248192017122871
10069,0.7674373504738432
10070,0.692550582199915
10071,0.6789970031092395
10072,0.7334030525184921
10073,0.6402184912344266
10074,0.7054428970343091
10075,0.685446599095922
10076,0.6890945125558238
10077,0.7011108623969307
10078,0.6271046813958034
10079,0.7278454253486751
10080,0.6467682013289557
10081,0.7389735360201374
10082,0.6725703734166658
10083,0.7005231590702186
10084,0.6570856915181946
10085,0.7146981513223312
10086,0.7483950652616136
10087,0.6022356066863833
10088,0.6810986773060477
10089,0.846318215096403
10090,0.7782656782796661
10091,0.7216792587394288
10092,0.7963269974675692
10093,0.7394007488966017
10094,0.755396748149009
10095,0.7687306704550323
10096,0.698736978019157
10097,0.8180127799157145
10098,0.8063123829622014
10099,0.7304251473103738
10100,0.729321511156736
10101,0.7507722445897164
10102,0.7741953915720099
10103,0.6791984832448865
10104,0.6331536400466319
10105,0.6966338760662388
10106,0.7974025272228323
10107,0.8201462354314246
10108,0.7365440672164976
10109,0.721835596109039
10110,0.7861226746092211
10111,0.7824786552753527
10112,0.7351081336563496
10113,0.7369837577995637
10114,0.7264374915445273
10115,0.7898977645972185
10116,0.7049804127082482
10117,0.6948341756326942
10118,0.7685380056596421
10119,0.6348155776179701
10120,0.7399089120680027
10121,0.7525680428876154
10122,0.731578015940891
10123,0.7333966569562381
10124,0.7246996824538339
10125,0.7672419992553339
10126,0.6768217307687721
10127,0.782417760129964
10128,0.7620141364132696
10129,0.7482959019732355
10130,0.7000865254975911
10131,0.7706268953188327
10132,0.7702170688545181
10133,0.7427404629954024
10134,0.7298879270432537
10135,0.7849723809287655
10136,0.7613933214936867
10137,0.7279865504103362
10138,0.7403417466327624
10139,0.7995694739406216
10140,0.7209439431066821
10141,0.6996554032193474
10142,0.7497589165556235
10143,0.6936855095036807
10144,0.6615816268428099
10145,0.7144213996649358
10146,0.62681082160848
10147,0.734050007769925
10148,0.6784879984046478
10149,0.6919439799341485
10150,0.6853047991001306
10151,0.6883283720825399
10152,0.7003093668904975
10153,0.6023624447672672
10154,0.727043929842242
10155,0.646604749556855
10156,0.7049033895393721
10157,0.7378845093991712
10158,0.6723236915339394
10159,0.7003813590744272
10160,0.6801163541278139
10161,0.6562719832366424
10162,0.7475378020059573
10163,0.713896655815898
10164,0.6402129778808575
10165,0.7250615666648524
10166,0.7190427728160576
10167,0.760126301356616
10168,0.7150488959877992
10169,0.7112603531312094
10170,0.6995746112392597
10171,0.7632190776258727
10172,0.7801905215709071
10173,0.9064561255960493
10174,0.6675651581350974
10175,0.7297231595901351
10176,0.7394464523357619
10177,0.793206965975156
10178,0.7716747586328496
10179,0.6152239899935121
10180,0.7889678958057434
10181,0.7207918839846288
10182,0.7705412461654136
10183,0.728962232290306
10184,0.7860810264644501
10185,0.7102594280590218
10186,0.7418572778590915
10187,0.7910512112670685
10188,0.7723957170649183
10189,0.6505268287086763
10190,0.7623750291554008
10191,0.7927908211004809
10192,0.7472664405281484
10193,0.7461239306963959
10194,0.7587406465254111
10195,0.7322678887522872
10196,0.7303965051482835
10197,0.7000702063809355
10198,0.7739322704906922
10199,0.8251298310822611
10200,0.7558184028644441
10201,0.7757775443335297
10202,0.7423813644078932
10203,0.6824914935850352
10204,0.8135242979885463
10205,0.6717633037247507
10206,0.8250544251475322
10207,0.719859657887536
10208,0.8068836624720657
10209,0.7209590919849458
10210,0.7201568366746534
10211,0.7728325464033075
10212,0.7661083081966078
10213,0.7851825763250757
10214,0.6954789384328395
10215,0.8286127913533645
10216,0.7786374506612204
10217,0.7062766522031985
10218,0.7571093035614126
10219,0.7472967354771102
10220,0.7405754455192763
10221,0.7457699853498254
10222,0.7692180084898739
10223,0.6778351265740019
10224,0.6821131748377554
10225,0.8054898898687137
10226,0.6489984931932258
10227,0.7287604552027414
10228,0.6390703711692272
10229,0.6559067724753591
10230,0.7313364845652462
10231,0.6891138601635776
10232,0.7044027563221857
10233,0.678235835717062
10234,0.7413669055145983
10235,0.7055628034980074
10236,0.6844824956653214
10237,0.7562744896274344
10238,0.6528042408302764
10239,0.7340478699655373
10240,0.734333863246976
10241,0.7766955174715664
10242,0.7828389563475702
10243,0.6897196230323729
10244,0.7320566956761898
10245,0.6318142052192427
10246,0.736332401122827
10247,0.7481081331557871
10248,0.6745647493587237
10249,0.7211357662982707
10250,0.7637630858713332
10251,0.701784293161646
10252,0.7870677474407716
10253,0.7221685124754931
10254,0.7325238480677354
10255,0.7306162969478126
10256,0.727850859535174
10257,0.7645460650072098
10258,0.7289367472244098
10259,0.7184559664647792
10260,0.7296671777911645
10261,0.7315747289110872
10262,0.721219393318845
10263,0.7865806312368844
10264,0.7012943197634927
10265,0.7636760241315543
10266,0.7631696985238344
10267,0.7757463983149184
10268,0.7279876280677616
10269,0.7471590139991389
10270,0.7357390137753281
10271,0.6312368531399037
10272,0.7311075765195417
10273,0.7822455690000713
10274,0.6886914255947322
10275,0.717887867036967
10276,0.6739713620112249
10277,0.7269808186595187
10278,0.720413953507034
10279,0.7815381822348383
10280,0.7348549511679277
10281,0.7463710806408984
10282,0.6734819192227185
10283,0.7271996947095211
10284,0.7195484101798157
10285,0.762285635916434
10286,0.7627919615241538
10287,0.6308751076484835
10288,0.7007445060885112
10289,0.7202562524304518
10290,0.7306115880226941
10291,0.7288792444329238
10292,0.7747832574265252
10293,0.7170789423748698
10294,0.6877468039865212
10295,0.7260967560521182
10296,0.7860575578833616
10297,0.7301629549113308
10298,0.773136928073338
10299,0.6832897293166373
10300,0.7152384448670202
10301,0.7715429306414159
10302,0.708986391182524
10303,0.7028615053087532
10304,0.7106790269811064
10305,0.7799912600937503
10306,0.756353522207954
10307,0.7682159638248381
10308,0.7208398315198262
10309,0.7677700181234092
10310,0.6110544322768614
10311,0.755574951370204
10312,0.7588684001532413
10313,0.7134723644123829
10314,0.747061603393876
10315,0.7229905444761675
10316,0.7667789715788869
10317,0.7336586038757441
10318,0.8165629101920524
10319,0.6936915350154329
10320,0.6957853651165125
10321,0.6991194094636964
10322,0.7134337424098965
10323,0.7164855915087347
10324,0.7534527186294369
10325,0.6840119095688838
10326,0.7633778091370428
10327,0.6234188001719426
10328,0.7248217728637951
10329,0.7473039380266081
10330,0.689754801075003
10331,0.7956109071994604
10332,0.729651334280236
10333,0.7476588914529215
10334,0.7349273186444535
10335,0.7488781026360432
10336,0.7762492519300891
10337,0.7206758023600272
10338,0.7082189332426829
10339,0.6096484836748342
10340,0.70594317951679
10341,0.718127923993932
10342,0.7004014115703295
10343,0.7644922065320565
10344,0.7684228195396782
10345,0.7560291127102692
10346,0.711530662984428
10347,0.7440854457899807
10348,0.6811095109538972
10349,0.7648684527762349
10350,0.765239806220943
10351,0.7120273887634958
10352,0.7522971397788514
10353,0.7695011552977016
10354,0.7525474014279939
10355,0.7361321596369548
10356,0.7116514080374462
10357,0.7629554241891577
10358,0.74605714418245
10359,0.732066029703895
10360,0.6840191953563253
10361,0.7568716117590408
10362,0.6981915273955953
10363,0.7548146824456377
10364,0.7286387172107417
10365,0.6836007384801597
10366,0.6834467184105592
10367,0.7669139950515393
10368,0.7457248664767087
10369,0.6488726686195372
10370,0.7239407460528082
10371,0.7840919495864379
10372,0.7053602860601417
10373,0.7131143445951292
10374,0.7536492813157791
10375,0.6641207940714388
10376,0.7819204136819178
10377,0.7743635532280969
10378,0.7293168172418871
10379,0.7300582515080718
10380,0.7259095138836755
10381,0.744162362376735
10382,0.7365544780271494
10383,0.744906113083715
10384,0.6179323926483442
10385,0.7087881498710437
10386,0.6763576490834435
10387,0.7729433830076191
10388,0.6947286260983494
10389,0.7597915725557867
10390,0.694050633677356
10391,0.736822371648588
10392,0.6992004493916532
10393,0.8363265961032206
10394,0.7832227822772018
10395,0.8123430887212448
10396,0.6220566549551866
10397,0.6650495150625559
10398,0.7653666276116005
10399,0.7431463961967824
10400,0.7145350188893498
10401,0.7692641788127786
10402,0.6899749592918665
10403,0.7227519280667531
10404,0.6883977245697471
10405,0.7599019064946227
10406,0.7478460377013784
10407,0.7323272672231435
10408,0.78780977596834
10409,0.7139910627185726
10410,0.8100693541663495
10411,0.790749827230013
10412,0.7905409712307597
10413,0.7878428793597957
10414,0.7321730509968475
10415,0.7477123196474283
10416,0.7597681884406728
10417,0.6883099814053343
10418,0.6898207430655705
10419,0.8099356361123996
10420,0.7225977118404572
10421,0.7143261628900965
10422,0.7430126781428325
10423,0.7652329095576507
10424,0.6648406590633027
10425,0.622044049736077
10426,0.7138573446646227
10427,0.7691304607588286
10428,0.8360938616931703
10429,0.7829808228864927
10430,0.8122093706672949
10431,0.7839602436335057
10432,0.6836312102744186
10433,0.6947657242283258
10434,0.6983594938366412
10435,0.7362353125534851
10436,0.6773181550997719
10437,0.7421181519192713
10438,0.7477284832514677
10439,0.7686841488618683
10440,0.7167997757081526
10441,0.6830871764730795
10442,0.6447155075696354
10443,0.7060814625934873
10444,0.7067780267734656
10445,0.6235964996242879
10446,0.7080978529293017
10447,0.7499146336774655
10448,0.750583944590085
10449,0.7098818949587227
10450,0.7844643232597157
10451,0.6626292530918525
10452,0.6299250395208273
10453,0.7112274456212819
10454,0.6262000597131512
10455,0.7338665908655062
10456,0.7111446323335874
10457,0.6714177453911487
10458,0.6338325380069262
10459,0.6843345193006918
10460,0.7220023056466205
10461,0.637660545092247
10462,0.6848330117169106
10463,0.7125436619103407
10464,0.7135542293393891
10465,0.6637415087357499
10466,0.662175661995316
10467,0.6584574558123939
10468,0.7468101097279458
10469,0.6158247523255862
10470,0.6583374069644972
10471,0.7624612501883798
10472,0.7408466162876477
10473,0.708020280429518
10474,0.7198664839944784
10475,0.7663588013895579
10476,0.6885946339949708
10477,0.6829811673539989
10478,0.7569965290714022
10479,0.783444176011237
10480,0.7295679501092712
10481,0.7455462577922437
10482,0.8327247287123496
10483,0.7759414843424137
10484,0.8098459391738836
10485,0.7122709576230754
10486,0.7848195343542939
10487,0.8075722046189882
10488,0.7149797112028973
10489,0.705324636083797
10490,0.7042727858521703
10491,0.7332570540705988
10492,0.7221087026179902
10493,0.6205347626278793
10494,0.7038803724733989
10495,0.6307592246379776
10496,0.7049747647324174
10497,0.6992765235423318
10498,0.7304766717679461
10499,0.7428540970945443
10500,0.624493169422313
10501,0.7403504753344143
10502,0.6953010311410943
10503,0.6538938097420137
10504,0.7370037921092439
10505,0.6961421877184129
10506,0.7467635638379736
10507,0.6861565378253729
10508,0.7334239397932827
10509,0.7745574300718316
10510,0.6859614636525977
10511,0.7072288011757318
10512,0.6982227367444213
10513,0.7652186714783973
10514,0.6932115565041451
10515,0.6924139643505984
10516,0.7169266793375046
10517,0.8040928084269773
10518,0.6944079781008247
10519,0.724087838903835
10520,0.6774053390066515
10521,0.770084677228197
10522,0.7190413277388973
10523,0.7090116904453669
10524,0.6770186020184233
10525,0.7116697706004214
10526,0.6989055942787814
10527,0.7258063831419069
10528,0.7765649327978658
10529,0.7953624583358425
10530,0.6827087391229426
10531,0.7425791660518328
10532,0.6980866784241314
10533,0.7078495153177063
10534,0.7002619076694473
10535,0.6446202103132415
10536,0.7074753905117757
10537,0.6706457147623408
10538,0.7262902016128577
10539,0.7501303892179876
10540,0.7417776284099176
10541,0.6884936973697164
10542,0.6467168165493611
10543,0.7170551510751799
10544,0.712599775485623
10545,0.7200399601095375
10546,0.6309701888956503
10547,0.6591567173847951
10548,0.681968348474358
10549,0.6613324658163675
10550,0.7811822262308834
10551,0.6270038270872172
10552,0.7089985267603478
10553,0.7432249985901629
10554,0.6249309929859732
10555,0.7302814797277233
10556,0.7085964844462058
10557,0.6690087024717664
10558,0.6814641340990839
10559,0.6598768717752568
10560,0.6347958818496946
10561,0.6551411718993569
10562,0.7099825865261437
10563,0.7087330898326988
10564,0.6519851121372042
10565,0.6141832983648494
10566,0.7986663785078989
10567,0.7666167407259841
10568,0.6881992583505331
10569,0.760031359994915
10570,0.7597144547342176
10571,0.6022173691326528
10572,0.7510742750390669
10573,0.7269591153991989
10574,0.7289949266302118
10575,0.7824171428443271
10576,0.6340520145984382
10577,0.6469042573157016
10578,0.7141233442873809
10579,0.7182732335967602
10580,0.8193621744577713
10581,0.7070809721064819
